,ID,Platform,Name,Created Timestamp,Updated Timestamp,Description,Keywords,Homepage URL,Licenses,Repository URL,Versions Count,SourceRank,Latest Release Publish Timestamp,Latest Release Number,Package Manager ID,Dependent Projects Count,Language,Status,Last synced Timestamp,Dependent Repositories Count,Repository ID
10,11,Alcatraz,Armadillu,2015-01-11 23:56:18 UTC,2018-03-12 01:04:02 UTC,"Dark deep blue theme, with saturated highlights. Works best with pixel fonts.",,https://raw.githubusercontent.com/armadillu/XcodeColorSchemes/master/Xcode5/armadillu.dvtcolortheme,,https://raw.githubusercontent.com/armadillu/XcodeColorSchemes/master/Xcode5/armadillu.dvtcolortheme,0,1,2018-03-12 01:03:49 UTC,,,0,,,2018-03-12 01:03:59 UTC,0,3953.0
11,12,Alcatraz,Atom Light,2015-01-11 23:56:18 UTC,2018-03-12 01:04:02 UTC,A light theme based on the default theme from Atom.io.,,https://raw.github.com/paulpilone/xcode-themes/master/AtomLight.dvtcolortheme,,https://raw.github.com/paulpilone/xcode-themes/master/AtomLight.dvtcolortheme,0,0,2018-03-12 01:03:45 UTC,,,0,,,2018-03-12 01:03:55 UTC,0,
12,13,Alcatraz,Auto-Importer,2015-01-11 23:56:18 UTC,2018-03-12 01:03:56 UTC,A plugin to quickly import your headers on the fly,,https://github.com/lucholaf/Auto-Importer-for-Xcode,MIT,https://github.com/lucholaf/Auto-Importer-for-Xcode,0,6,2018-03-12 01:03:47 UTC,,,0,Objective-C,,2018-03-12 01:03:52 UTC,0,3951.0
13,14,Alcatraz,Aviator,2015-01-11 23:56:18 UTC,2018-03-12 01:04:01 UTC,Adds the AppCode shortcut shift+command+T to toggle between a source file and its test file counterpart.,,https://github.com/marksands/Aviator,MIT,https://github.com/marksands/Aviator,0,4,2018-03-12 01:03:42 UTC,,,0,Objective-C,,2018-03-12 01:03:57 UTC,0,3952.0
14,15,Alcatraz,Backlight,2015-01-11 23:56:18 UTC,2018-03-12 01:03:52 UTC,Highlights the current editing line in Xcode.,,https://github.com/limejelly/Backlight-for-XCode,,https://github.com/limejelly/Backlight-for-XCode,0,5,2018-03-12 01:03:46 UTC,,,0,Objective-C,,2018-03-12 01:03:51 UTC,0,4371.0
15,16,Alcatraz,Base16 Ocean,2015-01-11 23:56:18 UTC,2018-03-12 01:03:54 UTC,A spacegray/base16 Ocean-inspired color scheme for Xcode.,,https://raw.githubusercontent.com/eliperkins/base16-Ocean-Xcode-Theme/master/base16-Ocean.dvtcolortheme,MIT,https://raw.githubusercontent.com/eliperkins/base16-Ocean-Xcode-Theme/master/base16-Ocean.dvtcolortheme,0,2,2018-03-12 01:03:46 UTC,,,0,,,2018-03-12 01:03:53 UTC,0,3954.0
16,17,Alcatraz,BBUDebuggerTuckAway,2015-01-11 23:56:18 UTC,2018-03-12 01:04:14 UTC, Auto-hide the debugger once you start typing in the source code editor.,,https://github.com/neonichu/BBUDebuggerTuckAway,MIT,https://github.com/neonichu/BBUDebuggerTuckAway,0,6,2018-03-12 01:03:55 UTC,,,0,Objective-C,,2018-03-12 01:04:08 UTC,0,4393.0
17,18,Alcatraz,BBUFullIssueNavigator,2015-01-11 23:56:18 UTC,2018-03-12 01:03:55 UTC,Show all issue content in the issue navigator.,,https://github.com/neonichu/BBUFullIssueNavigator,MIT,https://github.com/neonichu/BBUFullIssueNavigator,0,5,2018-03-12 01:03:47 UTC,,,0,Objective-C,,2018-03-12 01:03:52 UTC,0,4414.0
18,19,Alcatraz,BBUncrustifyPlugin,2015-01-11 23:56:18 UTC,2018-03-12 01:03:54 UTC,Xcode plugin to format source code using ClangFormat or Uncrustify.,,https://github.com/benoitsan/BBUncrustifyPlugin-Xcode,MIT,https://github.com/benoitsan/BBUncrustifyPlugin-Xcode,0,11,2016-03-24 19:31:46 UTC,2.1.6,,0,Objective-C,,2018-03-12 01:03:53 UTC,0,3955.0
19,20,Alcatraz,BBUToyUnboxing,2015-01-11 23:56:18 UTC,2018-03-12 01:03:53 UTC,Xcode 6 plugin which allows usage of custom frameworks inside Playgrounds.,,https://github.com/neonichu/BBUToyUnboxing,MIT,https://github.com/neonichu/BBUToyUnboxing,0,8,2014-07-03 16:03:31 UTC,0.6,,0,Objective-C,,2018-03-12 01:03:51 UTC,0,4370.0
20,21,Alcatraz,BBUUtilitiesTuckAway,2015-01-11 23:56:18 UTC,2018-03-12 01:04:00 UTC,Auto-hide the utilities area once you start typing in the source code editor.,,https://github.com/neonichu/BBUUtilitiesTuckAway,MIT,https://github.com/neonichu/BBUUtilitiesTuckAway,0,3,2018-03-12 01:03:53 UTC,,,0,Objective-C,,2018-03-12 01:03:58 UTC,0,4392.0
21,22,Alcatraz,BiasedBit,2015-01-11 23:56:18 UTC,2018-03-12 01:03:58 UTC,A light theme (white background) by Bruno de Carvalho,,https://raw.github.com/brunodecarvalho/xcode-themes/master/BiasedBit.dvtcolortheme,,https://raw.github.com/brunodecarvalho/xcode-themes/master/BiasedBit.dvtcolortheme,0,0,2018-03-12 01:03:40 UTC,,,0,,,2018-03-12 01:03:54 UTC,0,
22,23,Alcatraz,BladeRunner,2015-01-11 23:56:18 UTC,2018-03-12 01:04:14 UTC,Dark Theme inspired by the neon lights from the movie. By Mikael Konradsson,,https://raw.github.com/Konrad77/xcode-themes/master/BladeRunner.dvtcolortheme,,https://raw.github.com/Konrad77/xcode-themes/master/BladeRunner.dvtcolortheme,0,0,2018-03-12 01:03:56 UTC,,,0,,,2018-03-12 01:04:12 UTC,0,
23,24,Alcatraz,BlockJump,2015-01-11 23:56:18 UTC,2018-03-12 01:04:17 UTC,"A plug-in let you jump between methods, or other items in the source editor.",,https://github.com/tyeen/BlockJump,,https://github.com/tyeen/BlockJump,0,3,2018-03-12 01:03:46 UTC,,,0,Objective-C,,2018-03-12 01:04:04 UTC,0,4372.0
24,25,Alcatraz,Blues,2015-01-11 23:56:18 UTC,2018-03-12 01:04:12 UTC,A light theme (white background) based on Xcodes default template by Hans Pinckaers,,https://raw.github.com/HansPinckaers/blues-theme/master/Blues.dvtcolortheme,,https://raw.github.com/HansPinckaers/blues-theme/master/Blues.dvtcolortheme,0,0,2018-03-12 01:03:57 UTC,,,0,,,2018-03-12 01:04:10 UTC,0,
25,26,Alcatraz,BTGisterPost-Xcode5,2015-01-11 23:56:18 UTC,2017-02-28 09:12:59 UTC,Xcode 5+ only. This plug-in allow developers to quickly post gist's to GitHub directly from XCode.It supports Xcode 5.x.,,https://github.com/LogikBlitz/BTGisterPost_Xcode5,MIT,https://github.com/LogikBlitz/BTGisterPost_Xcode5,0,3,2016-12-28 17:01:25 UTC,,,0,Objective-C,,2016-06-12 16:01:25 UTC,0,3957.0
26,27,Alcatraz,Cappuccino,2015-01-11 23:56:18 UTC,2018-03-12 01:03:55 UTC,A set of file templates for Xcode 4.x to create Cappuccino related classes & categories,,https://github.com/phranck/Cappuccino-Templates-for-Xcode-4.x,,https://github.com/phranck/Cappuccino-Templates-for-Xcode-4.x,0,2,2018-03-12 01:03:46 UTC,,,0,Objective-J,,2018-03-12 01:03:53 UTC,0,4419.0
27,28,Alcatraz,CComment,2015-01-11 23:56:18 UTC,2018-03-12 01:03:58 UTC,Xcode plugin for C Style Comment(uncomment) /**/ Shortcuts,,https://github.com/flexih/Xcode-CComment,MIT,https://github.com/flexih/Xcode-CComment,0,8,2015-03-10 06:44:08 UTC,0.6.2,,0,Objective-C,,2018-03-12 01:03:54 UTC,0,4373.0
28,29,Alcatraz,Chalkboard,2015-01-11 23:56:18 UTC,2018-03-12 01:03:56 UTC,A darkened version of the default Xcode theme. Very easy on the eyes.,,https://raw.github.com/alobi/Chalkboard-Xcode-Theme/master/Chalkboard.dvtcolortheme,,https://raw.github.com/alobi/Chalkboard-Xcode-Theme/master/Chalkboard.dvtcolortheme,0,0,2018-03-12 01:03:46 UTC,,,0,,,2018-03-12 01:03:54 UTC,0,
29,30,Alcatraz,Chocolate Box,2015-01-11 23:56:18 UTC,2018-03-12 01:03:53 UTC,A useful and attractive dark brown and orange theme by Tim Kemp,,https://raw.github.com/tkemp/Colour-and-standards/master/Chocolate%20Cake.dvtcolortheme,,https://raw.github.com/tkemp/Colour-and-standards/master/Chocolate%20Cake.dvtcolortheme,0,0,2018-03-12 01:03:45 UTC,,,0,,,2018-03-12 01:03:51 UTC,0,
30,31,Alcatraz,Ciapre,2015-01-11 23:56:18 UTC,2018-03-12 01:04:19 UTC,"Easy on the eyes, port of Ciapre theme from Sublime Text to Xcode. The original one.",,https://raw.github.com/vinhnx/Ciapre-Xcode-theme/master/Ciapre.dvtcolortheme,,https://raw.github.com/vinhnx/Ciapre-Xcode-theme/master/Ciapre.dvtcolortheme,0,0,2018-03-12 01:03:58 UTC,,,0,,,2018-03-12 01:04:13 UTC,0,
31,32,Alcatraz,Ciapre 2,2015-01-11 23:56:18 UTC,2018-03-12 01:03:58 UTC,"Easy on the eyes, port of Ciapre theme from Sublime Text to Xcode. Even simpler version.",,https://raw.github.com/vinhnx/Ciapre-Xcode-theme/master/Ciapre%202.dvtcolortheme,,https://raw.github.com/vinhnx/Ciapre-Xcode-theme/master/Ciapre%202.dvtcolortheme,0,0,2018-03-12 01:03:47 UTC,,,0,,,2018-03-12 01:03:55 UTC,0,
32,33,Alcatraz,Ciapre Blue,2015-01-11 23:56:18 UTC,2018-03-12 01:04:25 UTC,So I heard you like blue.,,https://raw.github.com/vinhnx/Ciapre-Xcode-theme/master/Ciapre%20Blue.dvtcolortheme,,https://raw.github.com/vinhnx/Ciapre-Xcode-theme/master/Ciapre%20Blue.dvtcolortheme,0,0,2018-03-12 01:04:14 UTC,,,0,,,2018-03-12 01:04:22 UTC,0,
33,34,Alcatraz,ClangFormat,2015-01-11 23:56:18 UTC,2018-03-12 01:03:58 UTC,Xcode plug-in to to use clang-format from in Xcode and consistently format your code with Clang,,https://github.com/travisjeffery/ClangFormat-Xcode,MIT,https://github.com/travisjeffery/ClangFormat-Xcode,0,6,2018-03-12 01:03:49 UTC,,,0,Objective-C,,2018-03-12 01:03:55 UTC,0,4416.0
34,36,Alcatraz,Cobalt,2015-01-11 23:56:18 UTC,2018-03-12 01:03:56 UTC,Cobalt color theme for Xcode,,https://raw.github.com/michaelmruta/Xcode-Cobalt-Theme/master/~:Library:Developer:Xcode:UserData:FontAndColorThemes/Cobalt%204.4.dvtcolortheme,,https://raw.github.com/michaelmruta/Xcode-Cobalt-Theme/master/~:Library:Developer:Xcode:UserData:FontAndColorThemes/Cobalt%204.4.dvtcolortheme,0,0,2018-03-12 01:03:48 UTC,,,0,,,2018-03-12 01:03:54 UTC,0,
35,37,Alcatraz,CocoaControls,2015-01-11 23:56:18 UTC,2018-03-12 01:04:05 UTC,"Plugin for Xcode to browse, search, integrate, clone controls in http://cocoacontrols.com/.",,https://github.com/yeahdongcn/CocoaControlsPlugin,MIT,https://github.com/yeahdongcn/CocoaControlsPlugin,0,10,2014-05-15 01:28:24 UTC,1.0.1,,0,Objective-C,,2018-03-12 01:03:59 UTC,0,4415.0
36,38,Alcatraz,CocoaPods,2015-01-11 23:56:18 UTC,2018-03-12 01:04:05 UTC,CocoaPods integration right in Xcode,,https://github.com/kattrali/cocoapods-xcode-plugin,MIT,https://github.com/kattrali/cocoapods-xcode-plugin,0,9,2018-03-12 01:03:54 UTC,,,0,Objective-C,,2018-03-12 01:04:03 UTC,0,4374.0
37,39,Alcatraz,CocoaPodUI,2015-01-11 23:56:18 UTC,2018-03-12 01:04:00 UTC,Xcode plugin that implements CocoaPods GUI.,,https://github.com/Galeas/CocoaPodUI,,https://github.com/Galeas/CocoaPodUI,0,10,2014-06-09 18:07:14 UTC,1.2.1,,0,HTML,,2018-03-12 01:03:55 UTC,0,3958.0
38,40,Alcatraz,Colorswift,2015-01-11 23:56:18 UTC,2018-03-12 01:04:17 UTC,"Eye saving colours, looking flawless with swift",,https://github.com/ferologics/Colorswift/blob/master/Colorswift.dvtcolortheme,,https://github.com/ferologics/Colorswift/blob/master/Colorswift.dvtcolortheme,0,2,2018-03-12 01:03:52 UTC,,,0,,,2018-03-12 01:04:11 UTC,0,4375.0
39,41,Alcatraz,Core Data Unit Test Template,2015-01-11 23:56:18 UTC,2018-03-12 01:04:00 UTC,XCTestCase template for testing Core Data,,https://github.com/quellish/XCTestCoreData,,https://github.com/quellish/XCTestCoreData,0,1,2018-03-12 01:03:48 UTC,,,0,Objective-C,,2018-03-12 01:03:55 UTC,0,4396.0
40,42,Alcatraz,CSSEdit Tribute,2015-01-11 23:56:18 UTC,2018-03-12 01:04:01 UTC,CSSEdit Tribute color theme for Xcode,,https://raw.github.com/tonyarnold/XcodeThemes/master/CSSEdit%20Tribute.dvtcolortheme,,https://raw.github.com/tonyarnold/XcodeThemes/master/CSSEdit%20Tribute.dvtcolortheme,0,0,2018-03-12 01:03:48 UTC,,,0,,,2018-03-12 01:03:55 UTC,0,
41,43,Alcatraz,Darcula,2015-01-11 23:56:18 UTC,2018-03-12 01:04:01 UTC,Awesome dark theme from JetBrains AppCode IDE,,https://raw.githubusercontent.com/sacred0x01/xcode-theme-Darcula/master/Darcula.dvtcolortheme,,https://raw.githubusercontent.com/sacred0x01/xcode-theme-Darcula/master/Darcula.dvtcolortheme,0,2,2018-03-12 01:03:50 UTC,,,0,,,2018-03-12 01:03:56 UTC,0,4350.0
42,44,Alcatraz,DAS Theme,2015-01-11 23:56:18 UTC,2018-03-12 01:04:00 UTC,this is a theme based on Gary Bernhardt's terminal used in Destory All Software Screencasts.,,https://raw.github.com/mps/XcodeThemes/master/DAS.dvtcolortheme,,https://raw.github.com/mps/XcodeThemes/master/DAS.dvtcolortheme,0,0,2018-03-12 01:03:54 UTC,,,0,,,2018-03-12 01:03:59 UTC,0,
43,45,Alcatraz,DBSmartPanels,2015-01-11 23:56:18 UTC,2018-03-12 01:03:56 UTC,"Optimizes screen real estate by auto-hiding panels (debug window, utilities, Assistant Editor) when you don't need them",,https://github.com/chaingarden/DBSmartPanels/,,https://github.com/chaingarden/DBSmartPanels/,0,4,2018-03-12 01:03:46 UTC,,,0,Objective-C,,2018-03-12 01:03:53 UTC,0,4394.0
44,46,Alcatraz,DebugSearch,2015-01-11 23:56:18 UTC,2018-03-12 01:04:17 UTC,Xcode plugin to allow filtering of console messages,,https://github.com/maranas/DebugSearch,,https://github.com/maranas/DebugSearch,0,2,2018-03-12 01:04:04 UTC,,,0,Objective-C,,2018-03-12 01:04:13 UTC,0,4417.0
45,47,Alcatraz,DerivedData Exterminator,2015-01-11 23:56:18 UTC,2018-03-12 01:04:23 UTC,Button for quickly deleting derived data. Makes Xcode happy.,,https://github.com/kattrali/deriveddata-exterminator,BSD-2-Clause,https://github.com/kattrali/deriveddata-exterminator,0,9,2013-06-03 20:00:04 UTC,xcode4,,0,Objective-C,,2018-03-12 01:04:18 UTC,0,4376.0
46,48,Alcatraz,Dracula,2015-01-11 23:56:18 UTC,2018-03-12 01:03:55 UTC,Do work,,https://raw.github.com/jordanbrown/dracula-xcode-theme/master/Dracula.dvtcolortheme,,https://raw.github.com/jordanbrown/dracula-xcode-theme/master/Dracula.dvtcolortheme,0,0,2018-03-12 01:03:48 UTC,,,0,,,2018-03-12 01:03:53 UTC,0,
47,49,Alcatraz,DXXcodeConsoleUnicodePlugin,2015-01-11 23:56:18 UTC,2018-03-12 01:03:57 UTC,Convert unicode string to Human-readable in xcode 5+ console.,,https://github.com/dhcdht/DXXcodeConsoleUnicodePlugin,,https://github.com/dhcdht/DXXcodeConsoleUnicodePlugin,0,3,2018-03-12 01:03:49 UTC,,,0,Objective-C,,2018-03-12 01:03:55 UTC,0,4395.0
48,50,Alcatraz,Earthbound,2015-01-11 23:56:18 UTC,2018-03-12 01:03:58 UTC,A pleasant looking theme created with Swift syntax in mind.,,https://raw.githubusercontent.com/Isuru-Nanayakkara/Earthbound/master/Earthbound.dvtcolortheme,MIT,https://raw.githubusercontent.com/Isuru-Nanayakkara/Earthbound/master/Earthbound.dvtcolortheme,0,2,2018-03-12 01:03:49 UTC,,,0,,,2018-03-12 01:03:55 UTC,0,4418.0
49,51,Alcatraz,Eero Templates,2015-01-11 23:56:18 UTC,2018-03-12 01:03:59 UTC,Xcode file templates for the Eero Programming Language.,,https://github.com/eerolanguage/xcode-templates,,https://github.com/eerolanguage/xcode-templates,0,0,2018-03-12 01:03:49 UTC,,,0,,,2018-03-12 01:03:57 UTC,0,4377.0
50,52,Alcatraz,Eero Xcode,2015-01-11 23:56:18 UTC,2018-03-12 01:04:02 UTC,Eero Programming Language support. Please restart Xcode after installing!,,https://github.com/eerolanguage/eero-installer-for-alcatraz,,https://github.com/eerolanguage/eero-installer-for-alcatraz,0,1,2018-03-12 01:03:45 UTC,,,0,Shell,,2018-03-12 01:03:59 UTC,0,4354.0
51,53,Alcatraz,EGO v2,2015-01-11 23:56:18 UTC,2018-03-12 01:04:06 UTC,"EGO v2 theme, favorite theme for xCode 4.",,https://raw.github.com/lanvige/xCodeTheme/master/EGOv2.dvtcolortheme,,https://raw.github.com/lanvige/xCodeTheme/master/EGOv2.dvtcolortheme,0,0,2018-03-12 01:03:46 UTC,,,0,,,2018-03-12 01:04:03 UTC,0,
52,54,Alcatraz,Eppz,2015-01-11 23:56:18 UTC,2017-03-29 17:07:42 UTC,"Eppz!, Xcode color scheme with a sense",,https://github.com/eppz/eppz.xCode/blob/master/eppz!.dvtcolortheme,,https://github.com/eppz/eppz.xCode/blob/master/eppz!.dvtcolortheme,0,2,2017-02-28 10:11:16 UTC,,,0,,,2017-03-29 17:07:42 UTC,0,4421.0
53,55,Alcatraz,Espresso Tribute,2015-01-11 23:56:18 UTC,2018-03-12 01:04:04 UTC,A light theme inspired by the Espresso - The Web Editor,,https://raw.githubusercontent.com/zenangst/xcode-espresso-tribute-theme/master/Espresso.dvtcolortheme,MIT,https://raw.githubusercontent.com/zenangst/xcode-espresso-tribute-theme/master/Espresso.dvtcolortheme,0,2,2018-03-12 01:03:53 UTC,,,0,,,2018-03-12 01:04:00 UTC,0,4378.0
54,56,Alcatraz,ExtractorLocalizableStrings,2015-01-11 23:56:18 UTC,2018-03-12 01:04:00 UTC,Enable extract localizable,,https://github.com/viniciusmo/extract-localizable-string-plugin-xcode,MIT,https://github.com/viniciusmo/extract-localizable-string-plugin-xcode,0,11,2015-03-06 13:56:13 UTC,2.0.2,,0,Objective-C,,2018-03-12 01:03:50 UTC,0,4358.0
55,57,Alcatraz,Flat Theme Xcode(Dark),2015-01-11 23:56:18 UTC,2018-03-12 01:03:53 UTC,Xcode Theme built by Flat colors,,https://github.com/etsushisa/Flat-Theme-Xcode/blob/master/Flat%20Theme%20Dark.dvtcolortheme,,https://github.com/etsushisa/Flat-Theme-Xcode/blob/master/Flat%20Theme%20Dark.dvtcolortheme,0,2,2018-03-12 01:03:43 UTC,,,0,,,2018-03-12 01:03:49 UTC,0,4397.0
56,58,Alcatraz,Flat Theme Xcode(Light),2015-01-11 23:56:18 UTC,2018-03-12 01:04:09 UTC,Xcode Theme built by Flat colors,,https://github.com/etsushisa/Flat-Theme-Xcode/blob/master/Flat%20Theme%20Light.dvtcolortheme,,https://github.com/etsushisa/Flat-Theme-Xcode/blob/master/Flat%20Theme%20Light.dvtcolortheme,0,2,2018-03-12 01:03:47 UTC,,,0,,,2018-03-12 01:03:59 UTC,0,4397.0
57,59,Alcatraz,FuzzyAutocomplete,2015-01-11 23:56:18 UTC,2018-03-12 01:04:07 UTC,"Enables fuzzy matching in Xcode's autocomplete, using the 'Open Quickly' algorithm.",,https://github.com/FuzzyAutocomplete/FuzzyAutocompletePlugin,MIT,https://github.com/FuzzyAutocomplete/FuzzyAutocompletePlugin,0,12,2015-09-13 18:26:33 UTC,v2.1.1,,0,Objective-C,,2018-03-12 01:04:02 UTC,0,4379.0
58,60,Alcatraz,GHUnit Templates,2015-01-11 23:56:18 UTC,2018-03-12 01:03:59 UTC,A set of file templates for Xcode 4.x to create GHUnit test cases,,https://github.com/jessecurry/ghunit-xcode-templates,,https://github.com/jessecurry/ghunit-xcode-templates,0,1,2018-03-12 01:03:44 UTC,,,0,Objective-C,,2018-03-12 01:03:51 UTC,0,4352.0
59,61,Alcatraz,GitDiff,2015-01-11 23:56:18 UTC,2018-03-12 01:04:08 UTC,Highlights differences against git repo in Xcode source editor.,,https://github.com/johnno1962/GitDiff,MIT,https://github.com/johnno1962/GitDiff,0,10,2015-07-07 18:31:08 UTC,v2.2,,0,Objective-C,,2018-03-12 01:04:00 UTC,0,4420.0
60,62,Alcatraz,GoToJiraIssue,2015-01-11 23:56:18 UTC,2018-03-12 01:04:00 UTC,A nice little Xcode plugin that opens the 1&1 JIRA issue website if click on an issue reference like 'MAMIOS-123' in the git history.,,https://github.com/MarshalGeazipp/GoToJiraIssue,MIT,https://github.com/MarshalGeazipp/GoToJiraIssue,0,4,2018-03-12 01:03:43 UTC,,,0,Objective-C,,2018-03-12 01:03:58 UTC,0,4401.0
61,63,Alcatraz,Harry Potter,2015-01-11 23:56:19 UTC,2018-03-12 01:04:06 UTC,No muggler were hurt during the creation of this theme. By Mikael Konradsson,,https://raw.github.com/Konrad77/xcode-themes/master/HarryPotter.dvtcolortheme,,https://raw.github.com/Konrad77/xcode-themes/master/HarryPotter.dvtcolortheme,0,0,2018-03-12 01:03:47 UTC,,,0,,,2018-03-12 01:04:01 UTC,0,
62,64,Alcatraz,Helmet,2015-01-11 23:56:19 UTC,2018-03-12 01:04:02 UTC,Prevents editing of Apple provided header files.,,https://github.com/brianmichel/Helmet,,https://github.com/brianmichel/Helmet,0,9,2014-10-30 00:01:11 UTC,1.0.1,,0,Objective-C,,2018-03-12 01:03:58 UTC,0,4400.0
63,65,Alcatraz,HOStringSense,2015-01-11 23:56:19 UTC,2018-03-12 01:04:01 UTC,"Plugin for Xcode to make working with strings less ""escaped""",,https://github.com/holtwick/HOStringSense-for-Xcode,,https://github.com/holtwick/HOStringSense-for-Xcode,0,8,2016-03-22 12:29:22 UTC,xcode73,,0,Objective-C,,2018-03-12 01:03:58 UTC,0,4353.0
64,66,Alcatraz,Humane,2015-01-11 23:56:19 UTC,2018-03-12 01:03:59 UTC,This theme was originally made for Xcode 3 by Damien Guard,,https://raw.github.com/jbrennan/xcode4themes/master/Humane.dvtcolortheme,,https://raw.github.com/jbrennan/xcode4themes/master/Humane.dvtcolortheme,0,0,2018-03-12 01:03:50 UTC,,,0,,,2018-03-12 01:03:56 UTC,0,
65,67,Alcatraz,InjectionPlugin,2015-01-11 23:56:19 UTC,2018-03-12 01:04:15 UTC,Inject code changes directly into your running application.,,https://github.com/johnno1962/injectionforxcode,MIT,https://github.com/johnno1962/injectionforxcode,0,11,2017-02-26 16:29:08 UTC,v8.1,,0,Objective-C,,2018-03-12 01:04:13 UTC,0,4380.0
66,68,Alcatraz,InstaCodesPlugin,2015-01-11 23:56:19 UTC,2018-03-12 01:04:16 UTC,This plug-in allows developers to post code fragments directly from Xcode IDE to Instacode - an Instagram for your code. It supports OS X 10.7 and higher + Xcode 4.x.,,https://github.com/parametr/instacodes-for-xcode,,https://github.com/parametr/instacodes-for-xcode,0,2,2018-03-12 01:04:03 UTC,,,0,Objective-C,,2018-03-12 01:04:11 UTC,0,4398.0
